Date,Open,High,Low,Close,Adj Close,Volume
1998-05-08,2.125000,2.125000,2.000000,2.062500,2.022280,13300
1998-05-11,2.000000,2.093750,2.000000,2.000000,1.960999,5700
1998-05-12,2.000000,2.062500,1.968750,2.000000,1.960999,20400
1998-05-13,2.062500,2.062500,2.031250,2.062500,2.022280,14700
1998-05-14,2.000000,2.250000,1.875000,2.250000,2.206123,36400
1998-05-15,2.250000,2.250000,2.125000,2.125000,2.083561,5800
1998-05-18,2.125000,2.125000,2.125000,2.125000,2.083561,4800
1998-05-19,2.000000,2.062500,1.875000,1.937500,1.899717,47800
1998-05-20,1.937500,2.000000,1.937500,1.937500,1.899717,5400
1998-05-21,1.968750,2.062500,1.875000,2.031250,1.991639,9900
1998-05-22,2.031250,2.031250,1.906250,2.031250,1.991639,5600
1998-05-26,2.000000,2.000000,1.875000,1.875000,1.838436,39700
1998-05-27,1.937500,1.937500,1.875000,1.875000,1.838436,13700
1998-05-28,1.875000,1.937500,1.812500,1.875000,1.838436,9900
1998-05-29,1.875000,1.937500,1.875000,1.937500,1.899717,4500
1998-06-01,1.875000,1.875000,1.875000,1.875000,1.838436,500
1998-06-02,1.812500,1.875000,1.781250,1.781250,1.746515,10000
1998-06-03,1.843750,1.937500,1.812500,1.875000,1.838436,32000
1998-06-04,1.875000,2.218750,1.843750,2.218750,2.175483,90700
1998-06-05,2.062500,2.062500,1.937500,2.062500,2.022280,36700
1998-06-08,2.062500,2.062500,1.937500,1.937500,1.899717,4400
1998-06-09,2.000000,2.000000,2.000000,2.000000,1.960999,1000
1998-06-10,2.000000,2.000000,1.937500,1.937500,1.899717,2000
1998-06-11,2.000000,2.000000,1.875000,1.875000,1.838436,16500
1998-06-12,1.875000,1.937500,1.875000,1.875000,1.838436,10500
1998-06-15,1.843750,1.937500,1.843750,1.937500,1.899717,6800
1998-06-16,1.875000,1.906250,1.843750,1.906250,1.869077,2600
1998-06-17,1.843750,1.875000,1.843750,1.843750,1.807795,13500
1998-06-18,1.875000,1.875000,1.781250,1.781250,1.746515,13500
1998-06-19,1.812500,1.843750,1.531250,1.593750,1.562671,90600
1998-06-22,1.625000,1.687500,1.562500,1.593750,1.562671,34200
1998-06-23,1.593750,1.625000,1.593750,1.625000,1.593312,1800
1998-06-24,1.656250,1.687500,1.625000,1.656250,1.623952,13600
1998-06-25,1.687500,1.687500,1.625000,1.687500,1.654593,7000
1998-06-26,1.687500,1.687500,1.625000,1.625000,1.593312,3500
1998-06-29,1.687500,1.687500,1.687500,1.687500,1.654593,13900
1998-06-30,1.750000,1.750000,1.750000,1.750000,1.715874,1800
1998-07-01,1.750000,1.750000,1.687500,1.750000,1.715874,16000
1998-07-02,1.750000,1.750000,1.687500,1.687500,1.654593,7700
1998-07-06,1.750000,1.750000,1.687500,1.750000,1.715874,13200
1998-07-07,1.687500,1.750000,1.687500,1.718750,1.685233,3400
1998-07-08,1.687500,1.687500,1.687500,1.687500,1.654593,800
1998-07-09,1.687500,1.718750,1.687500,1.718750,1.685233,7300
1998-07-10,1.687500,1.750000,1.687500,1.718750,1.685233,7700
1998-07-13,1.718750,1.718750,1.687500,1.687500,1.654593,4100
1998-07-14,1.562500,1.687500,1.562500,1.625000,1.593312,45000
1998-07-15,1.562500,1.562500,1.437500,1.500000,1.470749,126100
1998-07-16,1.500000,1.625000,1.500000,1.531250,1.501389,90700
1998-07-17,1.625000,1.625000,1.593750,1.593750,1.562671,6000
1998-07-20,1.718750,1.812500,1.656250,1.750000,1.715874,6600
1998-07-21,1.687500,1.750000,1.687500,1.750000,1.715874,5500
1998-07-22,1.687500,1.718750,1.687500,1.687500,1.654593,9400
1998-07-23,1.687500,1.750000,1.687500,1.750000,1.715874,39200
1998-07-24,1.718750,1.750000,1.687500,1.718750,1.685233,25700
1998-07-27,1.843750,1.843750,1.718750,1.750000,1.715874,21200
1998-07-28,1.750000,1.812500,1.750000,1.812500,1.777155,15700
1998-07-29,1.687500,1.781250,1.687500,1.750000,1.715874,100200
1998-07-30,1.718750,1.718750,1.625000,1.687500,1.654593,92900
1998-07-31,1.718750,1.718750,1.625000,1.718750,1.685233,2300
1998-08-03,1.656250,1.656250,1.656250,1.656250,1.623952,6200
1998-08-04,1.625000,1.687500,1.625000,1.687500,1.654593,80600
1998-08-05,1.687500,1.687500,1.625000,1.625000,1.593312,3500
1998-08-06,1.687500,1.750000,1.593750,1.750000,1.715874,37100
1998-08-07,1.812500,1.812500,1.812500,1.812500,1.777155,200
1998-08-10,1.781250,1.875000,1.781250,1.875000,1.838436,7200
1998-08-11,1.812500,1.875000,1.812500,1.875000,1.838436,6800
1998-08-12,1.812500,1.937500,1.812500,1.937500,1.899717,7500
1998-08-13,1.875000,2.000000,1.875000,1.937500,1.899717,36000
1998-08-14,2.031250,2.031250,1.937500,1.937500,1.899717,67100
1998-08-17,1.937500,2.000000,1.875000,1.875000,1.838436,53000
1998-08-18,1.875000,1.875000,1.875000,1.875000,1.838436,300
1998-08-19,1.875000,1.906250,1.875000,1.875000,1.838436,2500
1998-08-20,1.875000,1.937500,1.875000,1.937500,1.899717,33100
1998-08-21,1.875000,1.968750,1.875000,1.968750,1.930358,9900
1998-08-24,1.875000,1.937500,1.875000,1.937500,1.899717,13000
1998-08-25,1.875000,1.875000,1.875000,1.875000,1.838436,500
1998-08-26,1.875000,1.937500,1.875000,1.937500,1.899717,17000
1998-08-27,1.781250,1.781250,1.781250,1.781250,1.746515,3700
1998-08-28,1.625000,1.750000,1.562500,1.562500,1.532030,11700
1998-08-31,1.562500,1.562500,1.500000,1.500000,1.470749,32600
1998-09-01,1.375000,1.375000,1.156250,1.375000,1.348186,45800
1998-09-02,1.468750,1.468750,1.312500,1.375000,1.348186,3400
1998-09-03,1.468750,1.468750,1.406250,1.406250,1.378827,6800
1998-09-04,1.468750,1.468750,1.375000,1.375000,1.348186,18200
1998-09-08,1.531250,1.687500,1.531250,1.562500,1.532030,7100
1998-09-09,1.500000,1.500000,1.500000,1.500000,1.470749,15500
1998-09-10,1.500000,1.562500,1.500000,1.500000,1.470749,22300
1998-09-11,1.437500,1.437500,1.375000,1.375000,1.348186,2700
1998-09-14,1.437500,1.500000,1.437500,1.500000,1.470749,26000
1998-09-15,1.437500,1.562500,1.312500,1.562500,1.532030,36700
1998-09-16,1.562500,1.625000,1.500000,1.562500,1.532030,9700
1998-09-17,1.562500,1.562500,1.281250,1.281250,1.256265,10700
1998-09-18,1.500000,1.500000,1.281250,1.343750,1.317546,18200
1998-09-21,1.343750,1.562500,1.343750,1.562500,1.532030,11500
1998-09-22,1.562500,1.562500,1.562500,1.562500,1.532030,0
1998-09-23,1.562500,1.562500,1.562500,1.562500,1.532030,500
1998-09-24,1.312500,1.531250,1.312500,1.375000,1.348186,21400
1998-09-25,1.312500,1.437500,1.312500,1.437500,1.409468,1500
1998-09-28,1.437500,1.593750,1.437500,1.593750,1.562671,5100
1998-09-29,1.562500,1.562500,1.500000,1.500000,1.470749,6400
1998-09-30,1.437500,1.437500,1.375000,1.375000,1.348186,4200
1998-10-01,1.375000,1.500000,1.375000,1.500000,1.470749,20900
1998-10-02,1.500000,1.562500,1.500000,1.500000,1.470749,10400
1998-10-05,1.562500,1.562500,1.500000,1.562500,1.532030,8300
1998-10-06,1.531250,1.562500,1.531250,1.562500,1.532030,59300
1998-10-07,1.500000,1.500000,1.375000,1.375000,1.348186,7000
1998-10-08,1.375000,1.375000,1.375000,1.375000,1.348186,12100
1998-10-09,1.375000,1.500000,1.375000,1.500000,1.470749,22500
1998-10-12,1.468750,1.468750,1.468750,1.468750,1.440108,6000
1998-10-13,1.437500,1.500000,1.375000,1.375000,1.348186,55200
1998-10-14,1.437500,1.437500,1.312500,1.312500,1.286905,700
1998-10-15,1.312500,1.343750,1.312500,1.312500,1.286905,9000
1998-10-16,1.375000,1.375000,1.312500,1.312500,1.286905,7900
1998-10-19,1.312500,1.375000,1.250000,1.375000,1.348186,30000
1998-10-20,1.437500,1.437500,1.437500,1.437500,1.409468,1600
1998-10-21,1.500000,1.625000,1.500000,1.625000,1.593312,38800
1998-10-22,1.625000,1.625000,1.531250,1.625000,1.593312,3400
1998-10-23,1.750000,1.812500,1.687500,1.812500,1.777155,28200
1998-10-26,1.750000,1.812500,1.750000,1.781250,1.746515,28500
1998-10-27,1.781250,1.781250,1.625000,1.781250,1.746515,1700
1998-10-28,1.781250,1.781250,1.687500,1.687500,1.654593,5200
1998-10-29,1.625000,1.625000,1.625000,1.625000,1.593312,1000
1998-10-30,1.750000,1.812500,1.687500,1.812500,1.777155,39300
1998-11-02,1.812500,1.812500,1.687500,1.687500,1.654593,17800
1998-11-03,1.812500,1.812500,1.687500,1.687500,1.654593,5000
1998-11-04,1.687500,1.812500,1.687500,1.812500,1.777155,2800
1998-11-05,1.750000,1.750000,1.750000,1.750000,1.715874,1000
1998-11-06,1.750000,1.750000,1.687500,1.750000,1.715874,41000
1998-11-09,1.812500,1.812500,1.812500,1.812500,1.777155,1000
1998-11-10,1.812500,1.812500,1.750000,1.750000,1.715874,1800
1998-11-11,1.750000,1.750000,1.687500,1.687500,1.654593,27800
1998-11-12,1.687500,1.750000,1.687500,1.750000,1.715874,10000
1998-11-13,1.687500,1.750000,1.687500,1.750000,1.715874,19000
1998-11-16,1.687500,1.750000,1.687500,1.750000,1.715874,11300
1998-11-17,1.687500,1.750000,1.625000,1.625000,1.593312,14600
1998-11-18,1.625000,1.687500,1.500000,1.500000,1.470749,22800
1998-11-19,1.593750,1.593750,1.500000,1.562500,1.532030,2200
1998-11-20,1.593750,1.593750,1.531250,1.593750,1.562671,4600
1998-11-23,1.531250,1.531250,1.531250,1.531250,1.501389,2600
1998-11-24,1.531250,1.593750,1.500000,1.593750,1.562671,12000
1998-11-25,1.531250,1.531250,1.531250,1.531250,1.501389,1300
1998-11-27,1.531250,1.531250,1.531250,1.531250,1.501389,1000
1998-11-30,1.531250,1.531250,1.531250,1.531250,1.501389,4600
1998-12-01,1.531250,1.531250,1.531250,1.531250,1.501389,600
1998-12-02,1.562500,1.562500,1.531250,1.531250,1.501389,16800
1998-12-03,1.500000,1.562500,1.375000,1.375000,1.348186,25100
1998-12-04,1.375000,1.500000,1.312500,1.312500,1.286905,375000
1998-12-07,1.312500,1.468750,1.312500,1.468750,1.440108,27300
1998-12-08,1.468750,1.468750,1.437500,1.437500,1.409468,1500
1998-12-09,1.500000,1.625000,1.250000,1.468750,1.440108,27400
1998-12-10,1.468750,1.468750,1.406250,1.406250,1.378827,3600
1998-12-11,1.500000,1.562500,1.500000,1.562500,1.532030,7900
1998-12-14,1.562500,1.562500,1.562500,1.562500,1.532030,500
1998-12-15,1.625000,1.687500,1.625000,1.687500,1.654593,2600
1998-12-16,1.750000,1.750000,1.500000,1.750000,1.715874,59800
1998-12-17,1.562500,1.718750,1.562500,1.718750,1.685233,2800
1998-12-18,1.593750,1.625000,1.406250,1.625000,1.593312,21300
1998-12-21,1.718750,1.718750,1.562500,1.562500,1.532030,1800
1998-12-22,1.562500,1.562500,1.562500,1.562500,1.532030,1000
1998-12-23,1.562500,1.562500,1.562500,1.562500,1.532030,2200
1998-12-24,1.562500,1.562500,1.562500,1.562500,1.532030,300
1998-12-28,1.562500,1.562500,1.312500,1.437500,1.409468,33900
1998-12-29,1.437500,1.468750,1.312500,1.468750,1.440108,56000
1998-12-30,1.406250,1.500000,1.375000,1.500000,1.470749,7200
1998-12-31,1.437500,1.437500,1.281250,1.343750,1.317546,37600
1999-01-04,1.531250,1.531250,1.343750,1.375000,1.348186,2300
1999-01-05,1.437500,1.500000,1.437500,1.437500,1.409468,3100
1999-01-06,1.375000,1.562500,1.375000,1.562500,1.532030,12700
1999-01-07,1.593750,1.687500,1.437500,1.687500,1.654593,27500
1999-01-08,1.687500,1.750000,1.687500,1.750000,1.715874,1600
1999-01-11,1.750000,1.750000,1.562500,1.750000,1.715874,3100
1999-01-12,1.750000,1.750000,1.750000,1.750000,1.715874,0
1999-01-13,1.625000,1.625000,1.531250,1.531250,1.501389,4400
1999-01-14,1.562500,1.562500,1.562500,1.562500,1.532030,100
1999-01-15,1.562500,1.562500,1.562500,1.562500,1.532030,0
1999-01-19,1.562500,1.687500,1.562500,1.687500,1.654593,2100
1999-01-20,1.500000,1.500000,1.500000,1.500000,1.470749,8900
1999-01-21,1.687500,1.687500,1.562500,1.562500,1.532030,1300
1999-01-22,1.625000,1.687500,1.562500,1.687500,1.654593,19800
1999-01-25,1.750000,1.750000,1.562500,1.562500,1.532030,6200
1999-01-26,1.687500,1.687500,1.625000,1.625000,1.593312,12000
1999-01-27,1.625000,1.625000,1.437500,1.562500,1.532030,8300
1999-01-28,1.500000,1.562500,1.500000,1.562500,1.532030,700
1999-01-29,1.562500,1.812500,1.562500,1.812500,1.777155,79700
1999-02-01,1.750000,1.750000,1.625000,1.625000,1.593312,2000
1999-02-02,1.562500,1.562500,1.562500,1.562500,1.532030,1100
1999-02-03,1.562500,1.812500,1.562500,1.625000,1.593312,37400
1999-02-04,1.625000,1.625000,1.562500,1.562500,1.532030,2200
1999-02-05,1.562500,1.562500,1.562500,1.562500,1.532030,0
1999-02-08,1.625000,1.625000,1.625000,1.625000,1.593312,700
1999-02-09,1.562500,1.750000,1.562500,1.687500,1.654593,6300
1999-02-10,1.562500,1.750000,1.562500,1.625000,1.593312,3200
1999-02-11,1.656250,1.750000,1.625000,1.687500,1.654593,585100
1999-02-12,1.687500,1.750000,1.656250,1.718750,1.685233,116700
1999-02-16,1.687500,1.687500,1.625000,1.625000,1.593312,6100
1999-02-17,1.750000,1.750000,1.562500,1.625000,1.593312,23200
1999-02-18,1.562500,1.625000,1.562500,1.562500,1.532030,48300
1999-02-19,1.562500,1.562500,1.406250,1.500000,1.470749,54000
1999-02-22,1.593750,1.593750,1.437500,1.562500,1.532030,16200
1999-02-23,1.625000,1.625000,1.625000,1.625000,1.593312,12000
1999-02-24,1.531250,1.531250,1.531250,1.531250,1.501389,1000
1999-02-25,1.593750,1.593750,1.593750,1.593750,1.562671,200
1999-02-26,1.593750,1.593750,1.500000,1.500000,1.470749,3100
1999-03-01,1.500000,1.500000,1.437500,1.437500,1.409468,3600
1999-03-02,1.468750,1.468750,1.468750,1.468750,1.440108,5000
1999-03-03,1.468750,1.468750,1.375000,1.437500,1.409468,13200
1999-03-04,1.375000,1.562500,1.375000,1.562500,1.532030,32300
1999-03-05,1.562500,1.562500,1.437500,1.437500,1.409468,2000
1999-03-08,1.625000,1.625000,1.437500,1.437500,1.409468,300
1999-03-09,1.437500,1.437500,1.437500,1.437500,1.409468,0
1999-03-10,1.500000,1.500000,1.500000,1.500000,1.470749,5900
1999-03-11,1.437500,1.437500,1.437500,1.437500,1.409468,1500
1999-03-12,1.437500,1.437500,1.437500,1.437500,1.409468,2200
1999-03-15,1.562500,1.562500,1.562500,1.562500,1.532030,300
1999-03-16,1.437500,1.437500,1.375000,1.437500,1.409468,9300
1999-03-17,1.375000,1.375000,1.375000,1.375000,1.348186,3600
1999-03-18,1.375000,1.375000,1.250000,1.312500,1.286905,18300
1999-03-19,1.375000,1.375000,1.250000,1.375000,1.348186,6900
1999-03-22,1.250000,1.250000,1.250000,1.250000,1.225624,7500
1999-03-23,1.250000,1.250000,1.250000,1.250000,1.225624,1000
1999-03-24,1.281250,1.281250,1.281250,1.281250,1.256265,300
1999-03-25,1.281250,1.281250,1.281250,1.281250,1.256265,0
1999-03-26,1.281250,1.281250,1.281250,1.281250,1.256265,1200
1999-03-29,1.406250,1.406250,1.281250,1.281250,1.256265,13400
1999-03-30,1.281250,1.281250,1.281250,1.281250,1.256265,0
1999-03-31,1.437500,1.437500,1.312500,1.437500,1.409468,2600
1999-04-01,1.437500,1.437500,1.437500,1.437500,1.409468,3100
1999-04-05,1.437500,1.437500,1.281250,1.281250,1.256265,2900
1999-04-06,1.375000,1.375000,1.312500,1.312500,1.286905,3500
1999-04-07,1.312500,1.312500,1.281250,1.281250,1.256265,7000
1999-04-08,1.281250,1.375000,1.250000,1.375000,1.348186,16700
1999-04-09,1.375000,1.375000,1.250000,1.250000,1.225624,3500
1999-04-12,1.406250,1.406250,1.250000,1.250000,1.225624,11400
1999-04-13,1.250000,1.312500,1.250000,1.312500,1.286905,10900
1999-04-14,1.312500,1.375000,1.312500,1.375000,1.348186,6100
1999-04-15,1.375000,1.375000,1.375000,1.375000,1.348186,0
1999-04-16,1.312500,1.312500,1.312500,1.312500,1.286905,700
1999-04-19,1.312500,1.343750,1.312500,1.343750,1.317546,6800
1999-04-20,1.250000,1.312500,1.218750,1.250000,1.225624,14900
1999-04-21,1.312500,1.312500,1.250000,1.250000,1.225624,38100
1999-04-22,1.312500,1.312500,1.218750,1.218750,1.194983,1200
1999-04-23,1.250000,1.312500,1.250000,1.312500,1.286905,12500
1999-04-26,1.250000,1.250000,1.250000,1.250000,1.225624,3200
1999-04-27,1.250000,1.250000,1.250000,1.250000,1.225624,1000
1999-04-28,1.250000,1.250000,1.250000,1.250000,1.225624,30700
1999-04-29,1.250000,1.250000,1.250000,1.250000,1.225624,10500
1999-04-30,1.281250,1.375000,1.250000,1.375000,1.348186,18300
1999-05-03,1.375000,1.375000,1.375000,1.375000,1.348186,15400
1999-05-04,1.375000,1.375000,1.312500,1.312500,1.286905,18500
1999-05-05,1.312500,1.375000,1.312500,1.375000,1.348186,4100
1999-05-06,1.343750,1.375000,1.312500,1.375000,1.348186,12700
1999-05-07,1.312500,1.375000,1.312500,1.343750,1.317546,5500
1999-05-10,1.343750,1.375000,1.343750,1.375000,1.348186,16000
1999-05-11,1.437500,1.437500,1.375000,1.375000,1.348186,11300
1999-05-12,1.375000,1.437500,1.375000,1.437500,1.409468,1500
1999-05-13,1.437500,1.562500,1.375000,1.437500,1.409468,30400
1999-05-14,1.562500,1.562500,1.468750,1.468750,1.440108,11000
1999-05-17,1.500000,1.562500,1.500000,1.562500,1.532030,29100
1999-05-18,1.562500,1.625000,1.562500,1.625000,1.593312,24900
1999-05-19,1.625000,1.750000,1.625000,1.750000,1.715874,9300
1999-05-20,1.843750,2.000000,1.812500,1.937500,1.899717,45200
1999-05-21,2.000000,2.312500,1.875000,2.000000,1.960999,26700
1999-05-24,2.000000,2.250000,1.937500,1.937500,1.899717,36200
1999-05-25,1.937500,1.937500,1.812500,1.875000,1.838436,4000
1999-05-26,1.812500,1.812500,1.687500,1.687500,1.654593,15900
1999-05-27,1.687500,1.687500,1.687500,1.687500,1.654593,1200
1999-05-28,1.875000,1.937500,1.750000,1.937500,1.899717,25000
1999-06-01,1.843750,1.843750,1.750000,1.750000,1.715874,1900
1999-06-02,1.906250,2.031250,1.750000,1.937500,1.899717,59600
1999-06-03,1.812500,1.812500,1.812500,1.812500,1.777155,900
1999-06-04,1.812500,1.937500,1.750000,1.750000,1.715874,6200
1999-06-07,1.750000,1.968750,1.750000,1.968750,1.930358,11600
1999-06-08,1.937500,1.937500,1.875000,1.875000,1.838436,7600
1999-06-09,1.875000,1.875000,1.750000,1.750000,1.715874,8000
1999-06-10,1.875000,1.875000,1.625000,1.625000,1.593312,5000
1999-06-11,1.687500,1.843750,1.687500,1.843750,1.807795,9600
1999-06-14,1.875000,1.875000,1.875000,1.875000,1.838436,2500
1999-06-15,1.875000,1.906250,1.812500,1.906250,1.869077,20500
1999-06-16,1.812500,1.812500,1.812500,1.812500,1.777155,8100
1999-06-17,1.812500,1.812500,1.812500,1.812500,1.777155,0
1999-06-18,1.875000,1.875000,1.875000,1.875000,1.838436,200
1999-06-21,1.875000,2.000000,1.812500,1.875000,1.838436,25600
1999-06-22,1.875000,2.000000,1.875000,1.875000,1.838436,48500
1999-06-23,1.906250,1.937500,1.875000,1.937500,1.899717,6400
1999-06-24,1.937500,2.000000,1.906250,2.000000,1.960999,4300
1999-06-25,1.953125,2.000000,1.937500,2.000000,1.960999,5600
1999-06-28,2.000000,2.062500,2.000000,2.000000,1.960999,3300
1999-06-29,2.000000,2.000000,2.000000,2.000000,1.960999,5800
1999-06-30,1.937500,1.937500,1.937500,1.937500,1.899717,2000
1999-07-01,2.000000,2.031250,2.000000,2.000000,1.960999,6600
1999-07-02,2.000000,2.062500,2.000000,2.062500,2.022280,17700
1999-07-06,1.875000,2.125000,1.875000,2.000000,1.960999,13300
1999-07-07,2.000000,2.000000,2.000000,2.000000,1.960999,3200
1999-07-08,1.937500,1.937500,1.937500,1.937500,1.899717,3100
1999-07-09,1.937500,1.937500,1.937500,1.937500,1.899717,0
1999-07-12,1.953125,2.031250,1.937500,2.031250,1.991639,1300
1999-07-13,2.031250,2.250000,1.875000,2.000000,1.960999,1747800
1999-07-14,2.015625,2.015625,1.875000,1.875000,1.838436,20400
1999-07-15,1.843750,1.843750,1.812500,1.812500,1.777155,26300
1999-07-16,1.750000,1.781250,1.750000,1.781250,1.746515,21100
1999-07-19,1.906250,1.906250,1.750000,1.750000,1.715874,2300
1999-07-20,1.812500,1.812500,1.750000,1.812500,1.777155,50400
1999-07-21,1.875000,1.875000,1.875000,1.875000,1.838436,400
1999-07-22,1.750000,1.750000,1.562500,1.750000,1.715874,54200
1999-07-23,1.718750,1.906250,1.625000,1.906250,1.869077,14300
1999-07-26,1.937500,1.937500,1.937500,1.937500,1.899717,2500
1999-07-27,1.734375,1.812500,1.734375,1.750000,1.715874,24900
1999-07-28,1.687500,1.875000,1.687500,1.875000,1.838436,45800
1999-07-29,1.812500,1.812500,1.812500,1.812500,1.777155,3700
1999-07-30,1.781250,1.875000,1.781250,1.875000,1.838436,17700
1999-08-02,1.906250,1.906250,1.875000,1.906250,1.869077,3500
1999-08-03,1.906250,1.937500,1.906250,1.937500,1.899717,17200
1999-08-04,2.000000,2.000000,1.875000,1.937500,1.899717,34300
1999-08-05,1.812500,1.812500,1.812500,1.812500,1.777155,1300
1999-08-06,1.875000,1.875000,1.875000,1.875000,1.838436,200
1999-08-09,1.875000,1.875000,1.875000,1.875000,1.838436,100
1999-08-10,1.781250,1.781250,1.750000,1.750000,1.715874,23000
1999-08-11,1.812500,1.875000,1.812500,1.812500,1.777155,22000
1999-08-12,1.875000,1.875000,1.812500,1.812500,1.777155,12500
1999-08-13,1.750000,1.750000,1.750000,1.750000,1.715874,4000
1999-08-16,1.750000,1.875000,1.750000,1.812500,1.777155,3300
1999-08-17,1.875000,1.937500,1.750000,1.750000,1.715874,11800
1999-08-18,1.875000,1.906250,1.812500,1.875000,1.838436,75400
1999-08-19,1.812500,1.875000,1.812500,1.875000,1.838436,30900
1999-08-20,1.843750,1.875000,1.812500,1.875000,1.838436,29100
1999-08-23,1.875000,1.875000,1.812500,1.812500,1.777155,1300
1999-08-24,1.812500,1.812500,1.812500,1.812500,1.777155,0
1999-08-25,1.812500,1.812500,1.750000,1.750000,1.715874,9200
1999-08-26,1.812500,1.843750,1.750000,1.750000,1.715874,7200
1999-08-27,1.843750,1.843750,1.750000,1.781250,1.746515,3500
1999-08-30,1.781250,1.781250,1.781250,1.781250,1.746515,1100
1999-08-31,1.765625,1.765625,1.750000,1.750000,1.715874,700
